,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
262,0.5462184873949579,0.56,2.0,0.5185185185185185,0.5384615384615384,-2.6666666666666665,0.56223866224563,0,2017-18,0.6018518518518519,0.625,2.0,0.32142857142857145,0.46153846153846156,23.666666666666668,0.6368047924183046
263,0.6,0.7777777777777778,2.0,0.42857142857142855,0.6,3.0,0.5861336032388663,1,2017-18,0.5801526717557252,0.56,1.0,0.5384615384615384,0.5490196078431373,-2.0,0.5554531894358165
264,0.6538461538461539,0.7307692307692307,1.0,0.4230769230769231,0.5769230769230769,0.3333333333333333,0.5776442448986975,0,2017-18,0.5603448275862069,0.56,3.0,0.52,0.54,-6.0,0.5704022988505747
265,0.5258620689655172,0.5833333333333334,2.0,0.52,0.5510204081632653,-0.6666666666666666,0.5626840505367151,0,2017-18,0.5283018867924528,0.3333333333333333,2.0,0.2857142857142857,0.30612244897959184,-2.6666666666666665,0.5449630365221229
266,0.625,0.6086956521739131,2.0,0.52,0.5625,3.6666666666666665,0.5715458783640602,0,2017-18,0.5636363636363636,0.56,2.0,0.43478260869565216,0.5,-3.3333333333333335,0.5759187803330418
267,0.5371900826446281,0.5909090909090909,2.0,0.52,0.5531914893617021,5.333333333333333,0.5581810984898463,1,2017-18,0.5333333333333333,0.75,2.0,0.7272727272727273,0.7391304347826086,8.0,0.5340507882563957
268,0.5263157894736842,0.5,2.0,0.3157894736842105,0.4222222222222222,9.333333333333334,0.5678566292781133,0,2017-18,0.5524475524475524,0.5909090909090909,2.0,0.5,0.5434782608695652,3.3333333333333335,0.5636415471321133
269,0.5849056603773585,0.5714285714285714,2.0,0.5,0.5333333333333333,3.0,0.5666718501624163,1,2017-18,0.5772357723577236,0.4782608695652174,2.0,0.30434782608695654,0.391304347826087,5.666666666666667,0.5684295405612537
270,0.5535714285714286,0.55,3.0,0.5,0.5227272727272727,2.3333333333333335,0.5480118366482003,1,2017-18,0.5675675675675675,0.4583333333333333,1.0,0.25,0.36363636363636365,11.0,0.5662553309612132
271,0.6086956521739131,0.6521739130434783,2.0,0.21052631578947367,0.4523809523809524,-3.0,0.5720551088575737,0,2017-18,0.6068376068376068,0.55,2.0,0.47619047619047616,0.5121951219512195,2.0,0.5944004144004144
272,0.54,0.5263157894736842,2.0,0.47619047619047616,0.5,-6.0,0.5572302463891249,1,2017-18,0.5446428571428571,0.5,2.0,0.5714285714285714,0.5365853658536586,1.0,0.5741068449401783
273,0.4954954954954955,0.35,5.0,0.2631578947368421,0.3076923076923077,2.6666666666666665,0.5444280914577944,1,2017-18,0.6363636363636364,0.5263157894736842,2.0,0.5,0.5128205128205128,-1.6666666666666667,0.5580212068411023
274,0.4953271028037383,0.5,2.0,0.5,0.5,-3.3333333333333335,0.5271865444274926,1,2017-18,0.5673076923076923,0.7222222222222222,2.0,0.4,0.5526315789473685,-12.0,0.5355451605451605
275,0.4574468085106383,0.6842105263157895,1.0,0.5238095238095238,0.6,3.3333333333333335,0.5090146260359026,1,2017-18,0.5423728813559322,0.5,3.0,0.5263157894736842,0.5135135135135135,0.0,0.5615077095897792
276,0.5535714285714286,0.6842105263157895,4.0,0.16666666666666666,0.43243243243243246,-15.333333333333334,0.5076530612244898,0,2017-18,0.543859649122807,0.5,4.0,0.5,0.5,1.6666666666666667,0.5980006997550857
277,0.5982905982905983,0.5294117647058824,1.0,0.5,0.5142857142857142,7.333333333333333,0.6204178537511872,0,2017-18,0.6050420168067226,0.7142857142857143,2.0,0.14285714285714285,0.4857142857142857,-8.0,0.5413776661715088
278,0.6518518518518519,0.5625,2.0,0.5,0.5294117647058824,14.666666666666666,0.6156779198077134,0,2017-18,0.6,0.42105263157894735,2.0,0.17647058823529413,0.3055555555555556,1.3333333333333333,0.5841269841269842
279,0.6111111111111112,0.5333333333333333,4.0,0.5,0.5151515151515151,6.333333333333333,0.5698225406190008,1,2017-18,0.5299145299145299,0.4117647058823529,1.0,0.3125,0.36363636363636365,6.333333333333333,0.5625324065168467
280,0.6635514018691588,0.5,1.0,0.5555555555555556,0.53125,2.3333333333333335,0.5638343479379233,0,2017-18,0.584070796460177,0.5333333333333333,1.0,0.47058823529411764,0.5,-0.6666666666666666,0.5442358852613531
281,0.5043478260869565,0.42857142857142855,2.0,0.2777777777777778,0.34375,-9.666666666666666,0.5018612112033115,0,2017-18,0.5142857142857142,0.5333333333333333,3.0,0.4375,0.4838709677419355,-3.0,0.5595193730554673
282,0.5462962962962963,0.5714285714285714,2.0,0.5,0.5333333333333333,2.6666666666666665,0.5306090298302136,1,2017-18,0.5343511450381679,0.5333333333333333,4.0,0.4666666666666667,0.5,-2.0,0.5973931272082913
283,0.6146788990825688,0.8333333333333334,2.0,0.3125,0.5357142857142857,1.0,0.5788362665336647,1,2017-18,0.6299212598425197,0.5333333333333333,2.0,0.5,0.5172413793103449,2.3333333333333335,0.6313972909834473
284,0.627906976744186,0.5,2.0,0.5,0.5,-2.3333333333333335,0.5909150631263363,1,2017-18,0.6226415094339622,0.6923076923076923,4.0,0.5,0.6,9.333333333333334,0.5938870390923666
285,0.574468085106383,0.7272727272727273,2.0,0.9230769230769231,0.8333333333333334,13.666666666666666,0.5497709352010925,1,2017-18,0.6363636363636364,0.5,1.0,0.5384615384615384,0.5185185185185185,3.0,0.5942564157058605
286,0.5084745762711864,0.46153846153846156,2.0,0.5384615384615384,0.5,-2.6666666666666665,0.576165054330917,1,2017-18,0.5619834710743802,0.5384615384615384,1.0,0.5,0.52,-8.0,0.5543657923104564
287,0.6379310344827587,0.5,2.0,0.5384615384615384,0.52,2.0,0.6008764274579129,0,2017-18,0.5517241379310345,0.4,2.0,0.21428571428571427,0.2916666666666667,-3.3333333333333335,0.5688735199255363
288,0.582089552238806,0.45454545454545453,2.0,0.5384615384615384,0.5,-3.0,0.5843111806695424,1,2017-18,0.5833333333333334,0.8333333333333334,2.0,0.2727272727272727,0.5652173913043478,-0.3333333333333333,0.5727788621412564
289,0.5826086956521739,0.5,2.0,0.5384615384615384,0.5217391304347826,-5.666666666666667,0.573614663256607,0,2017-18,0.6638655462184874,0.7272727272727273,1.0,0.7692307692307693,0.75,17.666666666666668,0.6434244112693124
290,0.47706422018348627,0.5833333333333334,2.0,0.6,0.5909090909090909,1.0,0.5108732585796806,0,2017-18,0.5882352941176471,0.5,1.0,0.5,0.5,-13.0,0.5460784313725492
291,0.6904761904761905,0.6923076923076923,1.0,0.2222222222222222,0.5,20.333333333333332,0.6442222150186753,1,2017-18,0.55,0.5,2.0,0.5454545454545454,0.5238095238095238,-3.0,0.5521857923497268
292,0.5,0.5555555555555556,4.0,0.5454545454545454,0.55,8.666666666666666,0.5517433144736206,0,2017-18,0.5688073394495413,0.6363636363636364,1.0,0.5,0.5714285714285714,-1.3333333333333333,0.596406834905216
293,0.6742424242424242,0.7777777777777778,1.0,0.7,0.7368421052631579,13.0,0.5767551314426315,1,2017-18,0.6065573770491803,0.5555555555555556,1.0,0.6,0.5789473684210527,16.0,0.5743421845301179
294,0.45217391304347826,0.3333333333333333,2.0,0.42857142857142855,0.3684210526315789,3.6666666666666665,0.543988394796909,0,2017-18,0.5486725663716814,0.5555555555555556,2.0,0.5555555555555556,0.5555555555555556,-2.6666666666666665,0.5804897255137244
295,0.5677966101694916,0.5,2.0,0.5555555555555556,0.5294117647058824,-11.333333333333334,0.6013025737602009,1,2017-18,0.5655737704918032,0.8,2.0,0.42857142857142855,0.6470588235294118,0.6666666666666666,0.5498460164242075
296,0.625,0.42857142857142855,3.0,0.5555555555555556,0.5,-13.333333333333334,0.6154268675455117,1,2017-18,0.5779816513761468,0.7142857142857143,3.0,0.25,0.4666666666666667,7.666666666666667,0.5220824957685114
297,0.4095238095238095,0.75,4.0,0.3333333333333333,0.5714285714285714,3.0,0.5420836574194107,1,2017-18,0.6111111111111112,0.42857142857142855,2.0,0.625,0.5333333333333333,0.0,0.5971761788402775
298,0.6101694915254238,0.5,2.0,0.625,0.5714285714285714,1.6666666666666667,0.596724507656899,0,2017-18,0.6052631578947368,0.8,1.0,0.5,0.6153846153846154,6.333333333333333,0.5607987911285525
299,0.6097560975609756,0.25,2.0,0.625,0.5,2.3333333333333335,0.5637679055361983,1,2017-18,0.52,0.42857142857142855,1.0,0.5,0.45454545454545453,-8.333333333333334,0.5262286228622862
300,0.5892857142857143,0.75,2.0,0.5,0.6,1.0,0.5623486585829179,1,2017-18,0.5982142857142857,0.25,2.0,0.7142857142857143,0.5454545454545454,5.333333333333333,0.528607041107041
301,0.5495495495495496,0.75,2.0,0.3333333333333333,0.5,-0.3333333333333333,0.5821088263836355,0,2017-18,0.48333333333333334,0.25,3.0,0.6666666666666666,0.5,1.6666666666666667,0.5027559982105436
302,0.5431034482758621,0.3333333333333333,1.0,0.25,0.2857142857142857,-5.333333333333333,0.46896017935304796,0,2017-18,0.5042735042735043,0.25,1.0,0.6,0.4444444444444444,-5.666666666666667,0.5241845696391151
303,0.4824561403508772,0.2,2.0,0.0,0.1111111111111111,-12.666666666666666,0.49840630103788003,0,2017-18,0.5206611570247934,0.25,2.0,0.5,0.375,0.0,0.5679797064575077
304,0.5476190476190477,0.3333333333333333,2.0,0.5,0.42857142857142855,4.666666666666667,0.5832165479212197,0,2017-18,0.5213675213675214,0.6666666666666666,2.0,0.5,0.5714285714285714,-5.0,0.5425746259079592
305,0.6356589147286822,0.5,2.0,0.5,0.5,6.666666666666667,0.5484756075199019,0,2017-18,0.5433070866141733,1.0,1.0,0.3333333333333333,0.6666666666666666,8.0,0.5671140801373462
306,0.543859649122807,0.0,3.0,0.3333333333333333,0.25,-4.666666666666667,0.5108586301120912,0,2017-18,0.44339622641509435,0.0,2.0,0.3333333333333333,0.25,-3.6666666666666665,0.5352523765497659
307,0.5098039215686274,,3.0,0.6666666666666666,0.6666666666666666,21.0,0.5546913693013438,1,2017-18,0.6033057851239669,0.0,2.0,0.5,0.3333333333333333,-4.333333333333333,0.543703634411401
308,0.546875,0.0,2.0,1.0,0.5,-7.0,0.5151041666666667,0,2017-18,0.5590551181102362,0.0,2.0,0.0,0.0,-10.0,0.5139025590551181
309,0.46875,,2.0,0.0,0.0,-12.0,0.46875,0,2017-18,0.616,0.0,3.0,,0.0,-1.0,0.616
310,,,,,,,,1,2017-18,,,,,,,
311,0.5564516129032258,0.425,2.0,0.24390243902439024,0.3333333333333333,-14.666666666666666,0.5209490304828753,0,2017-18,0.5588235294117647,0.6097560975609756,2.0,0.325,0.4691358024691358,-5.333333333333333,0.5649043250954358
312,0.5942028985507246,0.35,2.0,0.325,0.3375,3.3333333333333335,0.5488323331447225,1,2017-18,0.46017699115044247,0.425,2.0,0.25,0.3375,-9.666666666666666,0.5321864709905432
313,0.5462184873949579,0.4358974358974359,1.0,0.25,0.34177215189873417,6.0,0.5766261189268456,0,2017-18,0.5867768595041323,0.35,2.0,0.3076923076923077,0.3291139240506329,-10.0,0.5231784933979292
314,0.5934959349593496,0.42105263157894735,2.0,0.2564102564102564,0.33766233766233766,5.333333333333333,0.4958783967535784,1,2017-18,0.4716981132075472,0.525,2.0,0.34210526315789475,0.4358974358974359,-14.666666666666666,0.5257413091873205
315,0.4339622641509434,0.40540540540540543,2.0,0.2564102564102564,0.32894736842105265,-11.666666666666666,0.44983213271950956,1,2017-18,0.5882352941176471,0.5641025641025641,1.0,0.5405405405405406,0.5526315789473685,4.333333333333333,0.5889995783259541
316,0.5603448275862069,0.40540540540540543,2.0,0.1891891891891892,0.2972972972972973,-7.0,0.543786706316218,0,2017-18,0.46017699115044247,0.40540540540540543,1.0,0.23684210526315788,0.32,-21.666666666666668,0.4840398332870812
317,0.5596330275229358,0.6388888888888888,2.0,0.4358974358974359,0.5333333333333333,2.3333333333333335,0.5418402495872913,1,2017-18,0.45535714285714285,0.40540540540540543,2.0,0.24324324324324326,0.32432432432432434,-22.333333333333332,0.5098927859224683
318,0.5806451612903226,0.8333333333333334,2.0,0.7894736842105263,0.8108108108108109,15.333333333333334,0.514000810490374,1,2017-18,0.5365853658536586,0.40540540540540543,3.0,0.25,0.3287671232876712,-22.666666666666668,0.5409027705614852
319,0.5254237288135594,0.6,2.0,0.2972972972972973,0.4444444444444444,13.0,0.5435470400393023,1,2017-18,0.5377358490566038,0.40540540540540543,1.0,0.2571428571428571,0.3333333333333333,-21.333333333333332,0.5227552676578847
320,0.5483870967741935,0.4166666666666667,2.0,0.2571428571428571,0.3380281690140845,-18.666666666666668,0.5374990556772682,0,2017-18,0.6335877862595419,0.5945945945945946,2.0,0.4411764705882353,0.5211267605633803,-3.0,0.606788215254558
321,0.48214285714285715,0.42857142857142855,2.0,0.2571428571428571,0.34285714285714286,-7.333333333333333,0.5304609325101127,0,2017-18,0.5476190476190477,0.7297297297297297,2.0,0.3235294117647059,0.5352112676056338,-2.6666666666666665,0.5492597680097681
322,0.6083333333333333,0.5,2.0,0.2222222222222222,0.35714285714285715,0.6666666666666666,0.5821306283170689,1,2017-18,0.5819672131147541,0.42857142857142855,2.0,0.2647058823529412,0.34782608695652173,-3.3333333333333335,0.5537466467958271
323,0.6,0.37142857142857144,3.0,0.15625,0.26865671641791045,-23.0,0.5018755935422602,0,2017-18,0.552,0.4411764705882353,2.0,0.24242424242424243,0.34328358208955223,-5.0,0.5510561413508123
324,0.6528925619834711,0.45454545454545453,2.0,0.24242424242424243,0.3484848484848485,0.0,0.5612590399015368,0,2017-18,0.5686274509803921,0.5882352941176471,3.0,0.5161290322580645,0.5538461538461539,5.666666666666667,0.5729956389722384
325,0.5725806451612904,0.5882352941176471,2.0,0.2903225806451613,0.4461538461538462,-11.0,0.5164633411156051,1,2017-18,0.5826086956521739,0.45454545454545453,2.0,0.22580645161290322,0.34375,0.3333333333333333,0.5427399507793272
326,0.4716981132075472,0.4375,2.0,0.22580645161290322,0.3333333333333333,-7.666666666666667,0.5337222374137879,1,2017-18,0.5666666666666667,0.3939393939393939,2.0,0.16666666666666666,0.2857142857142857,-5.0,0.5535087719298245
327,0.5555555555555556,0.43333333333333335,3.0,0.22580645161290322,0.32786885245901637,-16.666666666666668,0.5102215315029272,1,2017-18,0.5692307692307692,0.375,2.0,0.23333333333333334,0.3064516129032258,-0.6666666666666666,0.5262659528146255
328,0.5785123966942148,0.53125,2.0,0.35714285714285715,0.45,16.0,0.601735770649484,1,2017-18,0.45871559633027525,0.43333333333333335,1.0,0.23333333333333334,0.3333333333333333,-12.0,0.5113880523544875
329,0.5294117647058824,0.34375,4.0,0.2857142857142857,0.31666666666666665,-11.0,0.5425420168067228,1,2017-18,0.5163934426229508,0.43333333333333335,2.0,0.2413793103448276,0.3389830508474576,-14.333333333333334,0.5281798232746987
330,0.5462962962962963,0.7741935483870968,1.0,0.3870967741935484,0.5806451612903226,-9.333333333333334,0.5705196998435992,1,2017-18,0.5590551181102362,0.43333333333333335,2.0,0.25,0.3448275862068966,-7.0,0.5477890887130661
331,0.509090909090909,0.4482758620689655,8.0,0.25,0.3508771929824561,-10.333333333333334,0.5341646554035934,0,2017-18,0.5663716814159292,0.6428571428571429,8.0,0.4444444444444444,0.5454545454545454,10.666666666666666,0.5829334698287015
332,0.5752212389380531,0.4642857142857143,2.0,0.25,0.35714285714285715,-2.0,0.553656874895813,0,2017-18,0.5739130434782609,0.8571428571428571,1.0,0.5714285714285714,0.7142857142857143,16.0,0.6041258071591743
333,0.5181818181818182,0.4444444444444444,2.0,0.25,0.34545454545454546,-5.333333333333333,0.5302012515604748,1,2017-18,0.5555555555555556,0.4230769230769231,2.0,0.2413793103448276,0.32727272727272727,4.333333333333333,0.5662091227576834
334,0.5675675675675675,0.46153846153846156,1.0,0.25,0.35185185185185186,-5.0,0.5184909279857445,0,2017-18,0.515625,0.6296296296296297,2.0,0.5,0.5636363636363636,-3.3333333333333335,0.5713907384987893
335,0.5048543689320388,0.44,4.0,0.25,0.33962264150943394,-10.666666666666666,0.5078731673679838,1,2017-18,0.6492537313432836,0.7857142857142857,2.0,0.41379310344827586,0.5964912280701754,9.333333333333334,0.6096952213721308
336,0.5789473684210527,0.30434782608695654,2.0,0.3103448275862069,0.3076923076923077,-3.6666666666666665,0.5555016573692294,1,2017-18,0.4830508474576271,0.44,2.0,0.25925925925925924,0.34615384615384615,-13.333333333333334,0.5119047619047619
337,0.5135135135135135,0.5384615384615384,4.0,0.4583333333333333,0.5,3.3333333333333335,0.5548171548171548,1,2017-18,0.5357142857142857,0.44,3.0,0.2692307692307692,0.35294117647058826,-11.666666666666666,0.5175544794188861
338,0.5,0.5833333333333334,1.0,0.5384615384615384,0.56,10.333333333333334,0.562976437976438,1,2017-18,0.5169491525423728,0.44,3.0,0.28,0.36,-11.0,0.5013018914271677
339,0.5,0.4583333333333333,2.0,0.28,0.3673469387755102,-7.666666666666667,0.5086545379792373,0,2017-18,0.6016949152542372,0.64,2.0,0.4090909090909091,0.5319148936170213,2.3333333333333335,0.5497222089036992
340,0.48695652173913045,0.4782608695652174,2.0,0.28,0.375,-0.6666666666666666,0.5343997954318119,0,2017-18,0.5523809523809524,0.46153846153846156,3.0,0.2857142857142857,0.3829787234042553,11.333333333333334,0.6226577187596678
341,0.53,0.5238095238095238,2.0,0.5,0.5116279069767442,9.0,0.5441497411389885,1,2017-18,0.5390070921985816,0.4782608695652174,2.0,0.2916666666666667,0.3829787234042553,1.6666666666666667,0.5531833170568262
342,0.5847457627118644,0.5,2.0,0.2727272727272727,0.38636363636363635,4.333333333333333,0.5565102987591619,0,2017-18,0.6065573770491803,0.7272727272727273,2.0,0.8695652173913043,0.8,8.666666666666666,0.6456469526250463
343,0.5609756097560976,0.47619047619047616,2.0,0.2727272727272727,0.37209302325581395,-1.3333333333333333,0.5419229133743328,1,2017-18,0.5225225225225225,0.5714285714285714,1.0,0.6190476190476191,0.5952380952380952,9.0,0.5438883996302534
344,0.5238095238095238,0.45,3.0,0.2727272727272727,0.35714285714285715,-15.0,0.5019898669850454,1,2017-18,0.6050420168067226,0.7222222222222222,3.0,0.4090909090909091,0.55,12.666666666666666,0.5733919320236455
345,0.5405405405405406,0.6818181818181818,3.0,0.2222222222222222,0.475,-6.0,0.5286143286143286,0,2017-18,0.5409836065573771,0.45,2.0,0.23809523809523808,0.34146341463414637,-15.0,0.529141078346783
346,0.4411764705882353,0.47368421052631576,2.0,0.23809523809523808,0.35,-15.0,0.5392893999705145,0,2017-18,0.5491803278688525,0.7,2.0,0.7222222222222222,0.7105263157894737,0.3333333333333333,0.5505239675016657
347,0.5652173913043478,0.55,3.0,0.4444444444444444,0.5,-16.666666666666668,0.5405437873369769,1,2017-18,0.6052631578947368,0.47368421052631576,1.0,0.25,0.358974358974359,-3.3333333333333335,0.580861067397175
348,0.576,0.4,2.0,0.2631578947368421,0.3333333333333333,2.6666666666666665,0.5985276304936963,0,2017-18,0.5714285714285714,0.47368421052631576,2.0,0.21052631578947367,0.34210526315789475,-5.666666666666667,0.5655473593983645
349,0.5658914728682171,0.5,2.0,0.21052631578947367,0.35135135135135137,1.3333333333333333,0.5739959001049698,0,2017-18,0.5691056910569106,0.9333333333333333,2.0,0.55,0.7142857142857143,0.0,0.555581936350337
350,0.559322033898305,0.5294117647058824,1.0,0.21052631578947367,0.3611111111111111,4.333333333333333,0.5464765202600085,0,2017-18,0.5045871559633027,0.4444444444444444,2.0,0.5882352941176471,0.5142857142857142,-2.6666666666666665,0.5066836911630253
351,0.5882352941176471,0.6470588235294118,2.0,0.47368421052631576,0.5555555555555556,4.0,0.5766206961253401,1,2017-18,0.5967741935483871,0.5294117647058824,2.0,0.2222222222222222,0.37142857142857144,8.666666666666666,0.5556281287952843
352,0.48333333333333334,0.5,2.0,0.2222222222222222,0.35294117647058826,-3.6666666666666665,0.5277948430402172,1,2017-18,0.5701754385964912,0.5789473684210527,2.0,0.5,0.5428571428571428,-8.0,0.5713752338761777
353,0.5867768595041323,0.4666666666666667,1.0,0.2222222222222222,0.3333333333333333,-6.333333333333333,0.577621231929106,1,2017-18,0.5233644859813084,0.7142857142857143,2.0,0.16666666666666666,0.5151515151515151,-0.3333333333333333,0.5312041399552019
354,0.5877192982456141,0.6875,3.0,0.4,0.5483870967741935,1.0,0.5942072823237504,0,2017-18,0.5132743362831859,0.4666666666666667,3.0,0.17647058823529413,0.3125,-3.3333333333333335,0.5869469782146138
355,0.5461538461538461,0.42857142857142855,2.0,0.2,0.3103448275862069,3.6666666666666665,0.5670415354625881,1,2017-18,0.5619834710743802,0.42857142857142855,3.0,0.29411764705882354,0.3548387096774194,-7.333333333333333,0.5075344429634999
356,0.6111111111111112,0.38461538461538464,3.0,0.2,0.2857142857142857,10.666666666666666,0.5856375026022446,1,2017-18,0.5337837837837838,0.5,3.0,0.5,0.5,-1.0,0.5605642342283564
357,0.5929203539823009,0.6923076923076923,2.0,0.46153846153846156,0.5769230769230769,5.666666666666667,0.5881938237531336,0,2017-18,0.543859649122807,0.38461538461538464,2.0,0.14285714285714285,0.25925925925925924,9.333333333333334,0.5813639983287403
358,0.6019417475728155,0.3333333333333333,2.0,0.14285714285714285,0.23076923076923078,11.0,0.5821287306724199,1,2017-18,0.5145631067961165,0.6875,4.0,0.18181818181818182,0.48148148148148145,-11.333333333333334,0.5000915918666422
359,0.5461538461538461,0.2,1.0,0.14285714285714285,0.16666666666666666,-5.333333333333333,0.5375786163522013,1,2017-18,0.5816326530612245,0.6875,3.0,0.125,0.5,-4.0,0.55402247855664
360,0.45535714285714285,0.6666666666666666,2.0,0.09090909090909091,0.391304347826087,-3.0,0.4892857142857143,0,2017-18,0.5377358490566038,0.2,2.0,0.07692307692307693,0.13043478260869565,-8.333333333333334,0.5538744417389357
361,0.6016260162601627,0.6363636363636364,2.0,0.46153846153846156,0.5416666666666666,-2.6666666666666665,0.562421279877384,1,2017-18,0.5288461538461539,0.2,2.0,0.08333333333333333,0.13636363636363635,-8.0,0.5799863015772107
362,0.6160714285714286,0.25,1.0,0.08333333333333333,0.15,-4.333333333333333,0.5442001180637545,0,2017-18,0.45544554455445546,0.4,3.0,0.18181818181818182,0.2857142857142857,-7.666666666666667,0.530548947751918
363,0.422680412371134,0.8,2.0,0.3,0.55,-15.666666666666666,0.4991386207021946,1,2017-18,0.5371900826446281,0.25,2.0,0.09090909090909091,0.15789473684210525,-20.333333333333332,0.48730235896011304
364,0.4793388429752066,0.2857142857142857,2.0,0.09090909090909091,0.16666666666666666,-28.666666666666668,0.4534535195307155,0,2017-18,0.591304347826087,0.3076923076923077,2.0,0.375,0.3333333333333333,-13.666666666666666,0.4990606548577563
365,0.44537815126050423,0.3333333333333333,2.0,0.09090909090909091,0.17647058823529413,-29.333333333333332,0.46178984723463207,0,2017-18,0.5877192982456141,0.4444444444444444,2.0,0.5555555555555556,0.5,-2.3333333333333335,0.5474215842636895
366,0.4700854700854701,0.75,2.0,0.7,0.7222222222222222,-0.6666666666666666,0.5638720634748177,1,2017-18,0.43564356435643564,0.3333333333333333,2.0,0.1,0.1875,-15.666666666666666,0.48272937058495585
367,0.43636363636363634,0.6,2.0,0.125,0.3888888888888889,2.6666666666666665,0.5404829970867706,1,2017-18,0.5043478260869565,0.3333333333333333,1.0,0.1111111111111111,0.2,-4.666666666666667,0.5337514082725956
368,0.644927536231884,0.5,2.0,0.2857142857142857,0.4117647058823529,1.0,0.5767661479386015,1,2017-18,0.5081967213114754,0.3333333333333333,2.0,0.125,0.21428571428571427,-6.0,0.5028903682043945
369,0.5588235294117647,0.3,2.0,0.42857142857142855,0.35294117647058826,-8.0,0.5265394918167319,1,2017-18,0.5887096774193549,0.3333333333333333,2.0,0.14285714285714285,0.23076923076923078,-16.333333333333332,0.5116523806407991
370,0.4117647058823529,0.2,2.0,0.14285714285714285,0.16666666666666666,-23.333333333333332,0.48773220568180514,1,2017-18,0.5535714285714286,0.6666666666666666,2.0,0.14285714285714285,0.38461538461538464,-5.333333333333333,0.5416005123949049
371,0.5327102803738317,0.6666666666666666,3.0,0.2857142857142857,0.46153846153846156,4.666666666666667,0.5553022062918688,1,2017-18,0.5344827586206896,0.2,4.0,0.16666666666666666,0.18181818181818182,-20.666666666666668,0.5451675692077464
372,0.5089285714285714,0.7142857142857143,1.0,0.4,0.5833333333333334,7.666666666666667,0.5833254472960355,1,2017-18,0.5169491525423728,0.2,1.0,0.2,0.2,-9.666666666666666,0.5216733163341832
373,0.584070796460177,0.25,3.0,0.2,0.2222222222222222,3.6666666666666665,0.530391414912013,0,2017-18,0.5084745762711864,0.6,2.0,0.2857142857142857,0.4166666666666667,-9.666666666666666,0.5401747086069121
374,0.5346534653465347,0.6666666666666666,2.0,0.5,0.5555555555555556,-6.666666666666667,0.5537988750331344,1,2017-18,0.464,0.25,3.0,0.25,0.25,3.3333333333333335,0.49944383948376686
375,0.5338983050847458,1.0,2.0,0.6,0.75,3.6666666666666665,0.5487703609186099,0,2017-18,0.49122807017543857,0.3333333333333333,2.0,0.0,0.16666666666666666,-11.0,0.45138723505596573
376,0.5546218487394958,0.4,2.0,0.0,0.3333333333333333,-8.666666666666666,0.520324431819305,1,2017-18,0.37254901960784315,0.3333333333333333,4.0,0.0,0.2,-11.333333333333334,0.4820889894419306
377,0.49038461538461536,0.5,2.0,0.0,0.25,-4.0,0.5037393162393162,0,2017-18,0.5740740740740741,0.6666666666666666,1.0,0.0,0.4,4.333333333333333,0.5765730784547989
378,0.49166666666666664,,2.0,0.0,0.0,-17.0,0.49166666666666664,0,2017-18,0.5727272727272728,1.0,3.0,,1.0,8.0,0.5727272727272728
379,,,,,,,,1,2017-18,,,,,,,
380,0.5333333333333333,0.375,2.0,0.21951219512195122,0.2962962962962963,-8.0,0.5453216374269007,0,2017-18,0.5121951219512195,0.24390243902439024,2.0,0.25,0.24691358024691357,-11.0,0.504396605637144
381,0.6204379562043796,0.717948717948718,2.0,0.525,0.620253164556962,11.666666666666666,0.6194024717832852,1,2017-18,0.55,0.375,2.0,0.225,0.3,-2.0,0.562459113886411
382,0.5433070866141733,0.6153846153846154,2.0,0.3333333333333333,0.47435897435897434,3.6666666666666665,0.5707174675061042,1,2017-18,0.5526315789473685,0.375,2.0,0.23076923076923078,0.3037974683544304,-3.3333333333333335,0.5283321297594269
383,0.5603448275862069,0.39473684210526316,1.0,0.20512820512820512,0.2987012987012987,3.3333333333333335,0.4869441570643723,1,2017-18,0.5847457627118644,0.375,1.0,0.23684210526315788,0.3076923076923077,-2.0,0.5165353965470857
384,0.44761904761904764,0.358974358974359,2.0,0.23684210526315788,0.2987012987012987,-7.333333333333333,0.47885284671231326,1,2017-18,0.5677966101694916,0.675,2.0,0.5675675675675675,0.6233766233766234,6.333333333333333,0.5619495696859426
385,0.4716981132075472,0.3684210526315789,2.0,0.24324324324324326,0.30666666666666664,-2.6666666666666665,0.4967063886130421,0,2017-18,0.627906976744186,0.7368421052631579,2.0,0.39473684210526316,0.5657894736842105,-2.6666666666666665,0.5353594804901795
386,0.5847457627118644,0.5294117647058824,2.0,0.358974358974359,0.4383561643835616,-0.6666666666666666,0.5444367199195413,1,2017-18,0.5350877192982456,0.3684210526315789,1.0,0.25,0.3108108108108108,-1.6666666666666667,0.526608187134503
